,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
31141,0,45,14,53,0,0,0,1
31142,52,108,44,18,1,1,0,0
31143,25,113,0,0,0,0,0,0
31144,0,136,0,0,0,0,0,0
31145,71,43,8,10,1,1,0,1
31146,0,115,0,0,0,0,0,1
31147,0,92,91,51,0,0,0,1
31148,0,89,3,3,0,0,0,1
31149,0,68,4,2,1,1,0,1
31150,78,146,46,63,1,1,0,0
31151,0,97,22,0,0,0,0,1
31152,0,86,0,0,1,1,0,1
31153,25,68,0,0,0,0,0,0
31154,0,144,73,0,0,0,0,0
31155,0,85,0,0,0,0,0,1
31156,81,65,26,17,1,1,0,0
31157,0,79,152,0,0,0,0,1
31158,0,108,6,16,0,0,0,1
31159,26,384,89,12,1,1,0,0
31160,72,218,167,23,1,1,0,0
31161,125,146,101,0,1,1,1,1
31162,0,58,81,2,0,0,0,1
31163,0,335,0,0,0,0,0,1
31164,125,392,64,0,1,1,1,1
31165,45,163,402,0,1,1,1,1
31166,0,45,14,53,0,0,0,1
31167,0,114,124,0,0,0,0,0
31168,88,110,108,95,1,1,0,0
31169,125,158,82,190,1,1,0,1
31170,0,40,0,0,0,0,0,1
31171,0,532,27,0,0,0,0,1
31172,41,133,60,10,1,1,0,0
31173,0,171,0,0,0,0,0,1
31174,25,87,0,0,0,0,0,0
31175,0,335,0,0,0,0,0,1
31176,0,45,14,53,0,0,0,1
31177,0,38,53,17,0,0,0,1
31178,0,204,0,0,1,1,1,0
31179,125,185,140,0,1,1,1,1
31180,0,35,6,0,0,0,0,1
31181,24,24,21,0,0,0,1,0
31182,20,155,0,9,0,0,0,0
31183,45,133,55,0,1,1,1,1
31184,95,210,263,70,1,1,1,0
31185,0,219,36,36,0,0,1,1
31186,0,85,0,0,0,0,0,1
31187,10,43,16,3,1,1,1,0
31188,125,295,144,39,1,1,1,1
31189,0,168,0,0,0,0,0,1
31190,78,153,126,0,1,1,0,0
31191,73,102,59,19,1,1,0,0
31192,0,224,0,0,0,0,0,1
31193,0,92,0,0,0,0,0,1
31194,0,210,0,0,0,0,0,1
31195,0,41,33,0,0,0,0,1
31196,0,59,17,7,0,0,0,0
31197,150,147,383,39,1,1,0,0
31198,78,155,62,0,1,1,0,0
31199,25,89,0,0,0,0,0,0
31200,0,48,35,0,0,0,0,1
31201,0,30,42,0,0,0,0,1
31202,36,116,32,0,0,0,0,0
31203,146,101,297,87,1,1,1,1
31204,117,220,238,0,1,1,1,0
31205,0,255,0,0,0,0,1,0
31206,0,40,60,8,0,0,0,1
31207,88,145,157,116,1,1,1,0
31208,0,58,3,3,0,0,0,1
31209,222,196,30,23,1,1,1,0
31210,0,200,12,105,1,1,1,0
31211,65,184,88,68,1,1,1,1
31212,90,69,49,39,0,0,1,0
31213,0,24,50,0,1,1,0,0
31214,78,157,82,0,1,1,0,0
31215,0,58,81,2,0,0,0,1
31216,0,141,38,0,0,0,1,1
31217,91,72,26,0,1,1,1,0
31218,86,162,85,26,1,1,1,0
31219,0,67,18,0,0,0,0,1
31220,198,501,0,0,1,1,0,0
31221,71,43,8,10,1,1,0,1
31222,75,216,82,39,1,1,1,0
31223,50,50,27,28,0,0,0,1
31224,0,67,18,0,0,0,0,1
31225,0,43,6,3,0,0,0,1
31226,86,322,97,8,1,1,1,0
31227,35,45,105,32,1,1,0,0
31228,0,215,22,25,0,0,1,1
31229,0,67,18,0,0,0,0,1
31230,0,160,0,0,0,0,0,1
31231,124,127,95,51,1,1,1,0
31232,28,59,27,4,0,0,1,0
31233,0,32,0,0,0,0,0,1
31234,84,71,59,27,1,1,1,1
31235,0,352,122,0,0,0,0,1
31236,0,88,0,0,0,0,0,1
31237,25,100,0,0,0,0,0,0
31238,71,43,8,10,1,1,0,1
31239,180,21,78,0,1,1,0,0
31240,22,255,101,109,1,1,1,0
31241,0,96,124,0,0,0,1,1
31242,77,56,9,3,1,1,1,0
31243,0,40,5,6,0,0,0,1
31244,99,151,65,0,1,1,0,0
31245,0,48,203,10,0,0,1,1
31246,0,360,19,0,0,0,0,1
31247,0,152,0,0,0,0,0,1
31248,68,134,25,13,1,1,1,0
31249,71,43,12,5,1,1,0,1
31250,60,1154,305,138,0,0,1,0
31251,25,75,0,0,0,0,0,0
31252,10,43,16,3,1,1,1,0
31253,0,31,40,2,0,0,1,1
31254,50,93,68,66,1,1,0,0
31255,78,152,74,0,1,1,0,0
31256,0,146,147,147,0,0,1,1
31257,0,221,68,22,0,0,0,1
31258,0,281,115,0,0,0,0,1
31259,10,43,16,3,1,1,1,0
31260,41,279,39,22,1,1,0,1
31261,94,209,124,36,1,1,1,0
31262,0,278,46,22,0,0,0,1
31263,59,137,200,19,1,1,1,0
31264,50,82,72,0,1,1,0,0
31265,0,63,45,27,0,0,0,1
31266,41,281,115,0,1,1,0,1
31267,25,103,176,0,0,0,0,0
31268,0,58,81,2,0,0,0,1
31269,0,50,0,0,0,0,0,1
31270,179,183,87,0,1,1,0,0
31271,157,127,30,2,1,1,1,1
31272,80,101,45,0,1,1,1,0
31273,127,204,76,31,1,1,1,0
31274,0,67,18,0,0,0,0,1
31275,68,230,76,0,1,1,1,0
31276,41,573,39,22,1,1,0,1
31277,0,55,3,0,0,0,0,1
31278,0,112,40,20,1,1,1,0
31279,64,89,138,61,1,1,0,0
31280,41,268,85,62,1,1,0,1
31281,0,392,321,240,0,0,1,0
31282,41,346,100,22,1,1,0,1
31283,125,92,34,20,1,1,0,0
31284,0,103,0,0,0,0,0,1
31285,117,67,72,0,1,1,1,0
31286,106,378,45,0,1,1,1,0
31287,0,184,0,0,0,0,0,1
31288,0,28,62,34,0,0,1,1
31289,0,47,26,9,0,0,0,1
31290,0,61,31,20,0,0,0,1
31291,48,101,137,100,1,1,0,0
31292,0,309,122,49,0,0,1,0
31293,55,22,60,59,1,1,1,0
31294,75,119,43,35,1,1,1,0
31295,42,383,0,0,1,1,1,0
31296,110,114,76,65,1,1,1,0
31297,0,770,54,0,0,0,0,1
31298,77,53,8,2,1,1,1,0
31299,71,43,8,10,1,1,0,1
31300,0,112,0,0,0,0,0,1
31301,0,268,54,60,0,0,0,0
31302,0,261,0,14,0,0,0,0
31303,0,91,0,0,0,0,0,1
31304,127,89,109,67,1,1,0,0
31305,0,84,47,21,0,0,0,1
31306,25,94,0,0,0,0,0,0
31307,77,42,9,3,1,1,1,0
31308,0,0,0,0,0,0,0,1
31309,0,192,6,213,1,1,0,1
31310,0,128,240,0,0,0,1,1
31311,10,43,16,3,1,1,1,0
31312,0,86,67,322,0,0,1,1
31313,0,119,41,0,0,0,1,1
31314,0,313,0,0,0,0,0,1
31315,168,186,72,0,1,1,0,0
31316,91,72,26,0,1,1,1,0
31317,0,1,0,0,0,0,0,1
31318,64,134,79,0,1,1,1,0
31319,0,88,53,45,1,1,1,0
31320,0,88,0,0,0,0,0,1
31321,41,403,112,220,1,1,0,1
31322,42,119,0,0,1,1,1,0
31323,51,298,44,54,1,1,1,0
31324,0,45,14,53,0,0,0,1
31325,0,261,54,60,0,0,0,0
31326,66,190,29,16,1,1,0,0
31327,0,136,0,0,0,0,0,0
31328,120,29,55,41,1,1,1,0
31329,0,51,26,17,0,0,0,1
31330,0,58,81,2,0,0,0,1
31331,0,320,68,19,0,0,0,1
31332,75,77,145,53,1,1,1,0
31333,0,143,0,0,0,0,1,0
31334,0,254,74,0,0,0,0,1
31335,180,130,58,0,1,1,0,0
31336,111,75,92,68,1,1,1,1
31337,39,112,111,0,1,1,1,0
31338,0,62,15,8,1,1,0,0
31339,0,137,3,10,0,0,0,1
31340,0,41,5,0,0,0,0,0
31341,78,91,72,0,1,1,0,0
31342,26,350,64,51,1,1,0,0
31343,0,68,17,54,0,0,0,1
31344,50,102,134,0,1,1,1,0
31345,0,79,23,21,0,0,0,1
31346,0,590,54,0,0,0,0,1
31347,0,125,8,3,0,0,1,1
31348,0,98,41,35,0,0,0,1
31349,52,101,80,17,0,0,1,0
31350,0,248,91,0,0,0,0,1
31351,41,346,100,22,1,1,0,1
31352,68,272,65,0,1,1,1,0
31353,0,45,0,0,0,0,0,1
31354,0,48,65,0,0,0,0,1
31355,0,254,74,0,0,0,0,1
31356,0,45,14,53,0,0,0,1
31357,0,112,6,0,0,0,0,1
31358,76,183,139,50,1,1,1,0
31359,158,80,190,97,1,1,1,0
31360,47,91,53,12,1,1,1,1
31361,0,58,72,0,0,0,0,0
31362,47,67,54,14,1,1,1,1
31363,0,65,3,0,0,0,0,1
31364,98,174,106,5,1,1,1,0
31365,0,51,36,0,0,0,0,1
31366,66,128,24,0,1,1,1,0
31367,0,97,22,0,0,0,0,1
31368,0,30,83,0,0,0,0,1
31369,0,82,65,0,0,0,0,1
31370,191,183,62,2,1,1,1,0
31371,0,53,3,0,0,0,0,1
31372,10,43,16,3,1,1,1,0
31373,153,87,0,0,1,1,0,0
31374,0,268,33,114,0,0,0,1
31375,86,75,72,0,1,1,0,0
31376,146,406,137,73,1,1,1,1
31377,62,311,67,54,1,1,1,0
31378,78,150,82,0,1,1,0,0
31379,25,75,0,0,0,0,0,0
31380,0,45,14,53,0,0,0,1
31381,127,218,43,31,1,1,1,0
31382,0,80,62,0,0,0,1,1
31383,72,12,9,0,1,1,1,0
31384,0,112,6,0,0,0,0,1
31385,0,26,7,3,0,0,1,0
31386,0,87,25,0,0,0,0,0
31387,80,95,50,108,1,1,1,0
31388,41,250,315,0,1,1,0,1
31389,125,248,132,0,1,1,1,1
31390,51,416,68,44,1,1,1,0
31391,0,32,0,0,0,0,0,1
31392,69,189,82,0,1,1,0,0
31393,0,192,6,213,1,1,0,1
31394,15,164,76,47,1,1,1,0
31395,63,270,77,220,1,1,0,1
31396,0,185,0,0,0,0,0,1
31397,35,724,0,0,0,0,0,0
31398,10,30,19,3,1,1,1,0
31399,0,126,143,0,0,0,1,1
31400,125,111,54,259,1,1,1,1
31401,0,62,120,61,0,0,0,1
31402,38,233,170,17,1,1,1,0
31403,0,117,67,0,0,0,0,1
31404,49,135,18,8,1,1,0,1
31405,31,96,116,67,1,1,0,0
31406,0,83,39,18,0,0,0,1
31407,155,321,42,0,1,1,0,0
31408,0,215,22,25,0,0,1,1
31409,0,53,0,0,0,0,0,1
31410,25,72,0,0,0,0,0,0
31411,0,104,43,11,0,0,1,1
31412,0,226,90,0,0,0,0,1
31413,0,115,0,0,0,0,0,1
31414,0,101,17,80,0,0,0,1
31415,0,81,0,0,0,0,1,1
31416,47,58,36,31,1,1,1,1
31417,149,467,82,0,1,1,1,0
31418,47,409,27,1,1,1,1,1
31419,77,63,11,3,1,1,1,0
31420,0,78,19,22,0,0,0,1
31421,77,29,9,2,1,1,1,0
31422,67,130,81,25,1,1,0,0
31423,41,229,22,0,1,1,0,1
31424,124,199,47,67,1,1,0,0
31425,50,74,53,30,0,0,0,1
31426,78,135,47,26,1,1,1,0
31427,123,183,36,98,1,1,1,0
31428,0,142,0,0,0,0,0,1
31429,0,215,22,25,0,0,1,1
31430,15,216,94,44,1,1,1,0
31431,0,185,0,0,0,0,0,1
31432,0,68,17,54,0,0,0,1
31433,46,129,57,29,1,1,0,0
31434,94,93,127,0,1,1,1,0
31435,21,282,67,0,1,1,1,0
31436,0,89,0,0,0,0,0,1
31437,0,67,18,0,0,0,0,1
31438,125,155,61,49,1,1,1,1
31439,39,54,55,32,1,1,1,0
31440,64,55,99,123,1,1,1,1
31441,0,245,98,0,0,0,0,1
31442,0,42,0,0,0,0,0,1
31443,46,50,90,38,0,0,1,1
31444,78,263,79,0,1,1,0,0
31445,125,78,68,49,1,1,1,1
31446,0,53,0,0,0,0,0,0
31447,0,54,3,3,0,0,0,1
31448,0,58,81,2,0,0,0,1
31449,96,219,75,21,1,1,1,1
31450,0,65,25,17,0,0,0,1
31451,64,456,102,30,1,1,1,1
31452,25,71,0,0,0,0,0,0
31453,76,97,43,28,1,1,1,0
31454,0,78,26,2,0,0,1,1
31455,0,42,0,0,0,0,0,1
31456,78,168,82,0,1,1,0,0
31457,0,215,22,25,0,0,1,1
31458,0,573,46,22,0,0,0,1
31459,0,133,7,0,0,0,1,1
31460,0,454,80,22,0,0,0,1
31461,39,183,0,0,1,1,0,1
31462,0,122,171,0,0,0,1,1
31463,0,154,0,0,0,0,0,0
31464,0,215,22,25,0,0,1,1
31465,0,171,125,34,0,0,1,0
31466,0,58,81,2,0,0,0,1
31467,120,141,61,79,1,1,1,0
31468,111,184,88,68,1,1,1,1
31469,77,63,5,2,1,1,1,0
31470,75,59,28,31,1,1,0,1
31471,0,130,200,0,0,0,1,1
31472,38,25,216,0,1,1,0,1
31473,0,58,109,36,0,0,0,1
31474,89,97,83,116,1,1,1,0
31475,41,220,68,22,1,1,0,1
31476,0,45,14,53,0,0,0,1
31477,80,162,95,5,1,1,0,0
31478,111,73,49,119,1,1,1,1
31479,97,41,277,39,1,1,1,0
31480,24,266,87,1,1,1,1,0
31481,78,151,82,0,1,1,0,0
31482,0,62,26,17,0,0,0,1
31483,86,254,164,0,1,1,1,0
31484,41,204,18,22,1,1,0,1
31485,60,154,22,212,1,1,0,0
31486,125,102,54,66,1,1,1,1
31487,31,88,231,68,1,1,0,0
31488,0,89,68,27,0,0,1,0
31489,77,148,77,13,1,1,1,0
31490,143,236,54,20,1,1,1,0
31491,74,250,0,0,1,1,0,0
31492,0,104,43,11,0,0,1,1
31493,127,105,125,67,1,1,0,0
31494,98,151,0,0,1,1,0,0
31495,10,166,83,57,1,1,0,0
31496,0,30,83,0,0,0,0,1
31497,93,159,104,109,1,1,0,0
31498,0,36,241,7,0,0,0,0
31499,48,116,120,100,1,1,0,0
31500,0,329,154,0,0,0,0,1
31501,0,94,63,0,0,0,0,1
31502,172,132,87,0,1,1,0,0
31503,0,52,19,34,0,0,0,1
31504,8,43,0,0,1,1,0,0
31505,56,348,151,34,1,1,1,0
31506,89,116,0,0,0,0,0,0
31507,0,254,77,0,0,0,0,1
31508,149,307,65,0,1,1,1,0
31509,0,91,0,26,0,0,0,1
31510,17,184,8,0,1,1,0,0
31511,0,50,54,17,0,0,0,0
31512,42,111,44,0,1,1,1,0
31513,44,89,27,19,1,1,1,0
31514,0,43,54,33,0,0,0,1
31515,0,45,14,53,0,0,0,1
31516,57,146,56,58,1,1,1,0
31517,47,116,158,56,1,1,1,1
31518,0,61,13,19,0,0,0,1
31519,0,7,2,2,0,0,1,1
31520,40,401,109,23,1,1,1,0
31521,0,912,98,22,0,0,0,1
31522,0,44,9,6,0,0,0,1
31523,10,38,20,3,1,1,1,0
31524,0,108,6,16,0,0,0,1
31525,0,88,0,0,0,0,0,1
31526,118,128,115,92,1,1,0,0
31527,0,160,0,0,0,0,0,1
31528,75,328,0,0,1,1,0,0
31529,72,150,81,34,1,1,1,0
31530,149,181,0,0,1,1,0,0
31531,78,147,82,0,1,1,0,0
31532,269,171,212,23,1,1,0,0
31533,0,33,43,11,0,0,0,0
31534,78,150,82,0,1,1,0,0
31535,79,154,99,0,1,1,1,1
31536,0,43,58,0,0,0,0,1
31537,0,88,0,0,0,0,0,1
31538,0,17,85,83,0,0,0,1
31539,0,68,17,54,0,0,0,1
31540,0,11,6,5,0,0,1,1
31541,222,231,163,85,1,1,1,0
31542,25,104,0,0,0,0,0,0
31543,0,347,54,0,0,0,0,1
31544,149,70,0,163,1,1,0,0
31545,0,517,159,0,0,0,0,1
31546,146,465,182,59,1,1,1,1
31547,0,157,30,21,0,0,0,1
31548,0,67,18,0,0,0,0,1
31549,10,43,16,3,1,1,1,0
31550,84,71,59,27,1,1,1,1
31551,0,326,177,0,0,0,1,0
31552,0,302,0,0,0,0,0,1
31553,229,256,0,0,1,1,0,0
31554,115,177,61,93,1,1,1,0
31555,0,103,41,17,0,0,0,1
31556,59,396,0,0,1,1,0,1
31557,20,39,10,3,0,0,0,1
31558,26,65,35,16,1,1,0,1
31559,0,30,20,11,1,1,1,0
31560,0,141,38,0,0,0,1,1
31561,37,98,76,23,1,1,0,0
31562,0,124,0,0,0,0,0,1
31563,0,62,26,17,0,0,0,1
31564,35,332,46,38,1,1,1,0
31565,60,225,25,25,1,1,0,1
31566,10,43,16,3,1,1,1,0
31567,64,158,61,0,1,1,0,0
31568,84,75,35,19,1,1,1,1
31569,78,139,145,117,1,1,1,0
31570,157,133,47,215,1,1,0,0
31571,0,51,26,17,0,0,0,1
31572,267,448,181,69,1,1,0,0
31573,94,159,162,0,1,1,0,0
31574,25,84,0,0,0,0,0,0
31575,71,43,12,5,1,1,0,1
31576,133,251,65,39,1,1,1,0
31577,93,266,62,64,1,1,1,0
31578,0,57,124,31,0,0,1,0
31579,63,89,33,31,1,1,1,0
31580,0,60,13,19,0,0,0,1
31581,0,91,0,28,0,0,0,1
31582,111,141,98,160,1,1,1,1
31583,77,90,18,6,1,1,1,1
31584,26,258,85,51,1,1,0,0
31585,125,53,48,33,1,1,1,0
31586,130,180,64,0,1,1,0,0
31587,58,117,101,59,1,1,0,0
31588,0,83,41,40,0,0,1,0
31589,0,43,46,0,0,0,0,1
31590,86,112,59,50,1,1,1,0
31591,88,98,65,94,1,1,0,0
31592,72,184,63,21,1,1,1,0
31593,0,45,14,53,0,0,0,1
31594,46,91,0,0,1,1,1,0
31595,26,56,70,9,1,1,0,0
31596,68,126,68,0,1,1,1,0
31597,168,276,29,8,1,1,1,0
31598,71,43,8,10,1,1,0,1
31599,65,182,7,0,1,1,1,0
31600,24,71,130,1,1,1,1,0
31601,96,27,61,36,1,1,0,0
31602,168,196,51,0,1,1,0,0
31603,55,100,27,12,1,1,0,0
31604,0,97,30,0,0,0,0,1
31605,79,124,59,0,1,1,1,1
31606,0,106,80,30,0,0,0,1
31607,49,113,22,0,1,1,0,0
31608,92,199,50,90,1,1,1,0
31609,0,48,35,0,0,0,0,1
31610,146,465,182,59,1,1,1,1
31611,36,392,64,0,1,1,1,1
31612,0,215,22,25,0,0,1,1
31613,0,67,18,0,0,0,0,1
31614,0,219,36,68,0,0,0,1
31615,0,81,0,0,0,0,1,1
31616,0,283,0,0,0,0,0,1
31617,25,42,124,0,0,0,0,0
31618,0,230,67,0,0,0,0,1
31619,125,15,20,0,1,1,0,0
31620,0,76,0,0,1,1,1,0
31621,0,215,22,25,0,0,0,1
31622,0,106,71,0,0,0,1,0
31623,84,65,5,14,1,1,1,1
31624,0,125,70,0,0,0,0,1
31625,71,43,8,10,1,1,0,1
31626,0,56,3,3,0,0,0,1
31627,117,174,0,0,1,1,1,0
31628,0,90,35,24,0,0,0,1
31629,0,76,32,24,0,0,0,1
31630,65,180,40,0,1,1,1,1
31631,124,254,36,67,1,1,0,0
31632,0,61,40,0,0,0,1,0
31633,124,70,41,6,1,1,1,1
31634,103,98,0,0,1,1,0,0
31635,25,76,0,0,0,0,0,0
31636,78,130,68,0,1,1,0,0
31637,39,42,77,0,1,1,1,0
31638,16,75,51,0,1,1,0,0
31639,0,62,47,13,0,0,0,1
31640,0,88,0,0,0,0,0,1
31641,0,122,247,0,0,0,0,0
31642,50,74,53,30,0,0,0,1
31643,15,204,108,47,1,1,0,0
31644,0,27,4,5,0,0,0,1
31645,0,205,0,0,0,0,0,1
31646,0,67,18,0,0,0,0,1
31647,45,159,14,12,1,1,1,0
31648,67,246,68,37,1,1,1,0
31649,0,45,14,53,0,0,0,1
31650,0,25,15,7,1,1,0,1
31651,0,205,0,0,0,0,0,1
31652,152,82,116,18,1,1,0,0
31653,126,131,23,79,1,1,0,0
31654,0,68,4,2,1,1,0,1
31655,0,22,0,0,0,0,0,1
31656,0,63,27,0,0,0,0,1
31657,0,63,3,3,0,0,0,1
31658,0,38,53,17,0,0,0,1
31659,41,250,315,0,1,1,0,1
31660,56,101,45,16,1,1,1,0
31661,0,94,63,0,0,0,0,1
31662,84,174,31,5,1,1,1,1
31663,60,148,0,0,1,1,0,0
31664,0,64,26,9,0,0,0,1
31665,21,323,22,0,1,1,1,0
31666,55,167,36,54,1,1,0,0
31667,105,140,19,8,1,1,1,0
31668,0,283,104,64,0,0,0,0
31669,0,47,4,4,0,0,1,0
31670,0,85,0,0,0,0,0,1
31671,0,5,75,0,0,0,1,1
31672,77,30,5,0,1,1,0,1
31673,0,11,6,5,0,0,1,1
31674,0,94,63,0,0,0,0,1
31675,20,97,0,27,1,1,1,0
31676,149,143,0,0,1,1,0,0
31677,0,77,322,0,0,0,0,1
31678,0,219,36,36,0,0,1,1
31679,75,59,28,31,1,1,0,1
31680,209,81,111,26,1,1,1,0
31681,84,174,31,5,1,1,1,1
31682,0,67,21,14,0,0,0,1
31683,0,68,17,54,0,0,0,1
31684,0,26,17,0,0,0,0,1
31685,0,215,22,25,0,0,1,1
31686,10,37,19,3,1,1,0,0
31687,191,136,14,2,1,1,1,0
31688,49,108,37,90,1,1,0,0
31689,75,59,28,31,1,1,0,1
31690,86,308,75,0,1,1,1,0
31691,0,45,14,53,0,0,0,1
31692,0,129,0,130,0,0,0,1
31693,0,67,18,0,0,0,0,1
31694,209,138,0,0,1,1,0,0
31695,48,239,77,0,1,1,0,0
31696,211,158,26,56,1,1,1,0
31697,84,223,119,1,1,1,1,1
31698,161,119,92,0,1,1,1,0
31699,39,254,77,0,1,1,0,1
31700,0,122,35,6,0,0,0,0
31701,78,161,86,0,1,1,0,0
31702,0,287,146,42,0,0,0,1
31703,86,180,82,0,1,1,1,0
31704,0,163,78,149,1,1,0,0
31705,0,15,8,14,0,0,0,0
31706,0,104,54,0,0,0,1,0
31707,55,62,115,54,1,1,1,0
31708,0,60,13,14,0,0,0,1
31709,0,215,22,25,0,0,1,1
31710,89,159,59,15,1,1,0,1
31711,10,43,16,3,1,1,1,0
31712,0,54,35,27,0,0,0,1
31713,0,68,17,54,0,0,0,1
31714,0,347,68,0,0,0,0,1
31715,0,129,0,0,1,1,0,0
31716,35,167,121,26,1,1,1,0
31717,157,106,86,237,1,1,1,0
31718,71,30,42,13,1,1,0,1
31719,15,79,36,35,1,1,1,0
31720,90,134,80,0,1,1,0,0
31721,0,44,17,80,0,0,0,1
31722,40,47,10,8,1,1,1,1
31723,0,68,118,48,1,1,1,1
31724,84,111,72,19,1,1,1,1
31725,0,123,17,0,0,0,1,1
31726,75,59,28,31,1,1,0,1
31727,0,65,3,0,0,0,0,1
31728,57,64,60,17,0,0,0,0
31729,143,149,18,46,1,1,0,0
31730,0,26,29,41,0,0,1,0
31731,0,251,316,0,0,0,0,1
31732,81,93,88,0,1,1,0,1
31733,42,167,88,0,1,1,1,0
31734,0,248,287,0,0,0,0,1
31735,0,103,0,0,0,0,0,1
31736,0,128,0,0,0,0,0,0
31737,49,199,0,0,1,1,0,0
31738,0,45,14,53,0,0,0,1
31739,149,166,0,0,1,1,0,0
31740,41,219,36,68,1,1,0,1
31741,0,119,161,12,0,0,0,0
31742,0,130,15,32,1,1,1,0
31743,69,131,66,227,1,1,0,0
31744,0,320,68,19,0,0,0,1
31745,75,59,28,31,1,1,0,1
31746,18,162,0,0,1,1,1,0
31747,0,53,3,0,0,0,0,1
31748,125,217,164,44,1,1,1,1
31749,0,454,80,22,0,0,0,1
31750,0,24,10,3,0,0,1,1
31751,0,35,6,0,0,0,0,1
31752,0,34,31,0,0,0,1,0
31753,0,36,72,37,1,1,1,1
31754,22,153,10,21,1,1,1,0
31755,41,281,21,22,1,1,0,1
31756,133,330,0,24,1,1,0,0
31757,0,35,1,0,0,0,1,1
31758,0,101,26,20,0,0,0,1
31759,0,88,0,0,0,0,0,1
31760,93,191,71,71,1,1,1,0
31761,0,219,36,36,0,0,1,1
31762,66,44,8,0,1,1,0,0
31763,0,42,5,6,0,0,0,1
31764,77,63,11,3,1,1,1,0
31765,0,421,95,23,0,0,0,1
31766,0,87,168,31,0,0,1,0
31767,96,219,75,21,1,1,1,1
31768,56,110,65,0,1,1,1,0
31769,0,215,0,0,0,0,0,1
31770,178,54,75,178,1,1,0,0
31771,0,91,0,26,0,0,0,1
31772,0,147,41,15,0,0,0,1
31773,0,49,0,0,0,0,0,1
31774,78,25,0,0,1,1,1,0
31775,0,1,0,0,0,0,0,1
31776,0,304,94,0,0,0,0,1
31777,0,67,18,0,0,0,0,1
31778,0,229,22,0,0,0,0,1
31779,0,44,0,0,0,0,0,1
31780,0,53,3,0,0,0,0,1
31781,77,97,9,4,1,1,1,0
31782,0,92,0,0,0,0,0,1
31783,77,70,7,2,1,1,1,0
31784,68,82,43,49,1,1,1,0
31785,0,164,30,0,0,0,1,0
31786,47,91,53,12,1,1,1,1
31787,41,421,96,23,1,1,0,1
31788,31,145,89,15,1,1,1,0
31789,18,123,57,75,1,1,1,0
31790,88,171,45,50,1,1,1,0
31791,68,217,152,40,1,1,0,0
31792,0,46,0,0,0,0,0,0
31793,111,33,121,119,1,1,1,1
31794,149,218,175,13,1,1,1,0
31795,0,124,0,0,0,0,0,1
31796,125,185,140,0,1,1,1,1
31797,0,68,17,54,0,0,0,1
31798,0,49,150,0,0,0,0,1
31799,269,212,320,127,1,1,1,0
31800,0,45,0,0,0,0,0,1
31801,43,117,38,30,1,1,1,0
31802,145,92,413,251,1,1,1,0
31803,0,215,22,25,0,0,1,1
31804,0,54,35,27,0,0,0,1
31805,47,116,163,56,1,1,1,1
31806,65,180,40,0,1,1,1,1
31807,25,109,0,0,0,0,0,0
31808,20,97,0,27,1,1,1,0
31809,0,122,26,0,0,0,1,1
31810,0,146,147,147,0,0,1,1
31811,28,150,49,21,1,1,1,0
31812,36,45,24,10,1,1,0,1
31813,0,52,96,0,0,0,1,0
31814,0,63,53,36,1,1,1,0
31815,37,101,82,40,1,1,1,0
31816,0,126,143,0,0,0,1,1
31817,10,43,16,3,1,1,1,0
31818,94,22,198,0,1,1,1,0
31819,0,113,114,0,0,0,0,1
31820,25,21,212,0,0,0,0,0
31821,0,40,0,0,0,0,0,1
31822,0,51,36,0,0,0,0,1
31823,0,67,18,0,0,0,0,1
31824,80,160,41,24,1,1,1,0
31825,0,50,2,0,0,0,0,1
31826,111,122,71,66,1,1,1,0
31827,0,55,4,0,0,0,0,1
31828,0,17,85,83,0,0,0,1
31829,0,119,41,0,0,0,1,1
31830,63,104,122,200,1,1,1,1
31831,69,84,27,48,1,1,0,0
31832,0,63,27,0,0,0,0,1
31833,42,9,0,0,1,1,0,0
31834,0,81,0,0,0,0,0,1
31835,0,45,14,53,0,0,0,1
31836,0,68,0,0,0,0,0,0
31837,185,93,66,12,1,1,1,0
31838,12,70,3,0,1,1,0,1
31839,74,235,65,140,1,1,1,0
31840,0,8,0,0,0,0,0,1
31841,0,206,0,0,0,0,0,1
31842,25,282,0,0,0,0,0,0
31843,0,208,0,0,0,0,0,1
31844,73,248,89,107,1,1,0,0
31845,0,67,18,0,0,0,0,1
31846,27,50,206,0,1,1,1,0
31847,75,59,28,31,1,1,0,1
31848,84,75,35,19,1,1,1,1
31849,0,25,15,7,1,1,0,1
31850,62,161,89,0,1,1,1,0
31851,0,65,116,48,1,1,1,1
31852,0,71,25,0,0,0,0,1
31853,0,86,67,322,0,0,1,1
31854,86,128,82,0,1,1,0,0
31855,49,80,161,100,1,1,0,0
31856,0,237,59,0,0,0,0,1
31857,51,207,169,0,1,1,0,0
31858,0,304,94,0,0,0,0,1
31859,0,121,57,76,0,0,1,0
31860,0,215,22,25,0,0,1,1
31861,0,33,37,0,0,0,1,1
31862,84,101,66,34,1,1,1,0
31863,148,180,92,32,1,1,0,0
31864,41,248,142,0,1,1,0,1
31865,75,91,42,8,1,1,1,0
31866,0,33,83,0,0,0,1,0
31867,37,102,118,23,1,1,1,0
31868,60,156,52,20,1,1,0,0
31869,0,57,3,0,0,0,0,1
31870,0,215,22,25,0,0,1,1
31871,64,215,0,34,1,1,0,0
31872,84,178,30,32,1,1,1,1
31873,80,124,88,24,1,1,0,0
31874,157,108,66,257,1,1,1,0
